Processes: 343 total, 2 running, 6 stuck, 335 sleeping, 1063 threads 
2026/07/24 13:44:07
Load Avg: 1.54, 1.85, 1.90 
CPU usage: 7.69% user, 25.64% sys, 66.66% idle 
SharedLibs: 458M resident, 83M data, 37M linkedit.
MemRegions: 25393 total, 1170M resident, 179M private, 739M shared.
PhysMem: 6215M used (2231M wired), 1977M unused.
VM: 11T vsize, 3153M framework vsize, 0(0) swapins, 0(0) swapouts.
Networks: packets: 230/32K in, 236/32K out.
Disks: 702136/11G read, 244859/14G written.

PID   COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS   %CPU_ME %CPU_OTHRS UID FAULTS   COW  MSGSENT MSGRECV SYSBSD   SYSMACH CSW      PAGEINS IDLEW  POWER INSTRS CYCLES USER                   #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
173   syspolicyd       0.0  00:03.73 2     1   77     50M    724K  0B    173  1    sleeping *0[1]     0.00000 0.00000    0   47171    4615 614      416      40831     4090     7885      3783    3       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
172   loginwindow      0.0  00:01.01 2     1   293    12M    0B    0B    172  1    sleeping *0[29]    0.00000 0.00000    501 12921    404  2512     1232     9202      7206     7069      447     21      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
171   trustd           0.0  00:03.09 2     1   80     2736K  160K  0B    171  1    sleeping  0[1693]  0.00000 0.00000    282 4824     190  1205     2841     45072     15908    12743     61      50      0.0   0         0         _trustd                N/A    N/A   N/A   N/A   N/A   N/A  
169   aslmanager       0.0  00:00.05 2     1   16     408K   0B    0B    169  1    sleeping *0[1]     0.00000 0.00000    0   489      73   70       37       620       157      421       0       7       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
168   tccd             0.0  00:02.49 2     1   41     1564K  28K   0B    168  1    sleeping  0[349]   0.00000 0.00000    0   6526     163  2503     2382     94702     12475    9523      44      30      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
167   taskgated        0.0  00:00.14 1     0   21     704K   0B    0B    167  1    sleeping *0[1]     0.00000 0.00000    0   1305     111  88       31       1297      257      662       18      5       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
166   cfprefsd         0.0  00:03.63 2     1   512    828K   20K   0B    166  1    sleeping  0[1942]  0.00000 0.00000    0   4033     88   8050     9256     138533    29356    26082     1       220     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
165   com.apple.cmio.r 0.0  00:00.07 2     1   53     768K   0B    0B    165  1    sleeping  0[23]    0.00000 0.00000    0   1722     127  171      85       1009      462      276       1       2       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
164   AirPlayXPCHelper 0.0  00:00.38 4     1   168    1412K  0B    0B    164  1    sleeping *0[1]     0.00000 0.00000    0   3959     197  1368     582      4104      2667     3896      280     17      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
163   corebrightnessd  0.0  00:00.48 2     1   127    1268K  0B    0B    163  1    sleeping *0[1]     0.00000 0.00000    0   13805    179  2947     871      6120      8279     4485      136     117     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
162   sandboxd         0.0  00:00.08 2     1   35     1072K  0B    0B    162  1    sleeping *0[1]     0.00000 0.00000    0   1595     150  179      87       1470      588      717       15      1       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
161   notifyd          0.0  00:02.92 2     1   461    732K   0B    0B    161  1    sleeping *0[1]     0.00000 0.00000    0   1522     72   25170    35929    112630    105095   41955     5       2       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
160   bluetoothd       0.0  00:00.67 2     1   181    2712K  0B    0B    160  1    sleeping *0[1]     0.00000 0.00000    0   5709     266  1749     895      8218      3602     4466      315     173     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
158   KernelEventAgent 0.0  00:00.01 2     1   22     524K   0B    0B    158  1    sleeping *0[1]     0.00000 0.00000    0   686      101  81       30       581       152      163       3       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
157   revisiond        0.0  00:00.13 3     1   47     1380K  0B    0B    157  1    sleeping  0[0]     0.00000 0.00000    0   2228     161  174      58       2239      467      562       18      8       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
156   logind           0.0  00:00.09 2     1   69     760K   0B    0B    156  1    sleeping *0[1]     0.00000 0.00000    0   1608     161  178      119      868       440      941       100     1       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
154   PerfPowerService 0.0  00:03.26 3     1   276    3344K  276K  0B    154  1    sleeping *1[8]     0.00000 0.00000    0   8547     269  40299    20179    40837     106213   53945     190     295     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
153   AppleCredentialM 0.0  00:00.04 2     1   32     648K   0B    0B    153  1    sleeping *0[1]     0.00000 0.00000    0   1007     121  204      99       518       308      694       16      0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
152   distnoted        0.0  00:00.14 2     1   125    432K   0B    0B    152  1    sleeping *0[1]     0.00000 0.00000    241 1320     87   782      781      4914      2199     1266      0       0       0.0   0         0         _distnote              N/A    N/A   N/A   N/A   N/A   N/A  
150   dasd             0.0  00:03.79 3     2   73     2424K  0B    0B    150  1    sleeping  0[112]   0.00000 0.00000    0   6191     269  2289     1398     62263     8241     24349     44      403     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
149   displaypolicyd   0.0  00:00.06 6     1   51     1756K  0B    0B    149  1    sleeping *0[1]     0.00000 0.00000    244 1599     136  575      285      1493      696      1275      4       8       0.0   0         0         _displaypolicyd        N/A    N/A   N/A   N/A   N/A   N/A  
148   autofsd          0.0  00:00.02 2     1   23     528K   0B    0B    148  1    sleeping *0[1]     0.00000 0.00000    0   820      106  75       32       361       154      133       0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
143   auditd           0.0  00:00.01 2     1   32     524K   0B    0B    143  1    sleeping *0[1]     0.00000 0.00000    0   636      102  89       35       327       172      89        0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
142   securityd        0.0  00:00.35 4     1   85     1648K  0B    0B    142  1    sleeping *0[1]     0.00000 0.00000    0   3308     133  924      125      5362      5278     2724      24      12      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
141   usbmuxd          0.0  00:00.23 3     1   39     1296K  0B    0B    141  1    sleeping *0[1]     0.00000 0.00000    213 2770     246  172      50       1618      756      1660      268     0       0.0   0         0         _usbmuxd               N/A    N/A   N/A   N/A   N/A   N/A  
140   timed            0.0  00:00.10 3     2   51     1040K  0B    0B    140  1    sleeping *0[1]     0.00000 0.00000    266 1546     140  243      170      1695      849      753       9       14      0.0   0         0         _timed                 N/A    N/A   N/A   N/A   N/A   N/A  
139   launchservicesd  0.0  00:01.04 2     1   290    1312K  0B    0B    139  1    sleeping  0[1871]  0.00000 0.00000    0   4358     138  13868    8238     54176     20493    12820     4       115     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
138   apsd             0.0  00:01.16 4     3   183    2000K  12K   0B    138  1    sleeping *0[1]     0.00000 0.00000    0   16887    258  4388     2242     27470     14088    11287     78      156     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
137   opendirectoryd   0.0  00:06.10 6     5   842    2736K  64K   0B    137  1    sleeping *0[1]     0.00000 0.00000    0   87281    160  20657    23508    302903    69586    92853     927     202     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
136   thermalmonitord  0.0  00:00.02 1     0   24     960K   0B    0B    136  1    sleeping *0[1]     0.00000 0.00000    0   910      212  62       28       309       139      267       5       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
133   syslogd          0.0  00:00.17 3     2   65     580K   0B    0B    133  1    sleeping  0[163]   0.00000 0.00000    0   1114     75   140      175      9434      2306     2516      1       42      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
132   coreduetd        0.0  00:00.68 2     1   54     2540K  960K  0B    132  1    sleeping  0[13]    0.00000 0.00000    0   6084     210  332      178      10014     3341     3100      168     12      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
129   diskarbitrationd 0.0  00:00.86 2     1   206    1008K  0B    0B    129  1    sleeping *0[1]     0.00000 0.00000    0   6778     1780 9758     4303     12742     60394    8881      8       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
128   kernelmanagerd   0.0  00:03.27 2     1   72     6496K  0B    0B    128  1    sleeping *0[1]     0.00000 0.00000    0   92844    565  723      403      29133     5532     6226      1161    0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
127   iconservicesd    0.0  00:00.07 2     1   45     824K   0B    0B    127  1    sleeping  0[10]    0.00000 0.00000    240 1902     125  122      67       818       290      385       2       3       0.0   0         0         _iconservices          N/A    N/A   N/A   N/A   N/A   N/A  
126   mds              0.0  02:33.59 10    7   333    17M    0B    0B    126  1    stuck    *0[1]     0.00000 0.00000    0   792400   295  825132   403912   5439575   1618244  2060772   456     7338    0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
122   watchdogd        0.0  00:00.20 3     1   46     700K   0B    0B    122  1    sleeping *0[1]     0.00000 0.00000    0   1084     116  3018     1542     1363      9557     3257      15      264     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
120   softwareupdated  0.0  00:00.17 2     1   49     1220K  0B    0B    120  1    sleeping  0[0]     0.00000 0.00000    200 2455     163  3161     1559     1429      2757     529       2       3       0.0   0         0         _softwareupdate        N/A    N/A   N/A   N/A   N/A   N/A  
119   keybagd          0.0  00:00.18 2     1   54     832K   0B    0B    119  1    sleeping *0[1]     0.00000 0.00000    0   1560     127  716      759      4579      2717     1879      6       17      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
117   remoted          0.0  00:00.07 2     1   66     756K   0B    0B    117  1    sleeping *0[1]     0.00000 0.00000    0   1231     116  373      211      787       630      812       42      0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
113   daemondo         0.0  00:00.02 3     1   43     772K   0B    0B    113  1    sleeping *0[1]     0.00000 0.00000    0   981      145  89       37       375       210      138       7       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
111   endpointsecurity 0.0  00:00.01 1     0   32     536K   0B    0B    111  1    sleeping  0[0]     0.00000 0.00000    0   684      105  83       36       312       174      71        2       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
110   configd          0.0  00:00.84 7     1   364    1928K  0B    0B    110  1    sleeping *0[1]     0.00000 0.00000    0   6535     197  12925    7080     31070     19255    7823      53      7       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
108   systemstats      0.0  00:03.48 2     1   90     1672K  0B    0B    108  1    sleeping  0[25]    0.00000 0.00000    0   8894     250  17518    9167     500997    14928    12121     15      205     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
105   mediaremoted     0.0  00:00.72 3     1   160    1616K  0B    0B    105  1    sleeping  0[11]    0.00000 0.00000    0   6432     273  14371    3216     4463      16664    19946     348     6       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
104   fseventsd        0.0  00:22.61 8     1   241    1604K  0B    0B    104  1    sleeping *0[1]     0.00000 0.00000    0   138814   109  26605    5984     971966    89774    116975    2       6511    0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
103   uninstalld       0.0  00:00.15 2     1   20     596K   0B    0B    103  1    sleeping *0[1]     0.00000 0.00000    0   1596     115  439      27       4564      1657     2917      1       504     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
100   UserEventAgent   0.0  00:01.00 4     1   465    2068K  0B    0B    100  1    sleeping *0[1]     0.00000 0.00000    0   5168     222  5639     5129     16846     15457    9249      417     65      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
99    logd             0.0  00:03.87 4     3   1084   8852K  0B    0B    99   1    sleeping *0[1]     0.00000 0.00000    0   21497    122  17871    21230    196307    38180    65937     31      188     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1     launchd          0.0  00:13.43 3     2   1683   13M    0B    0B    1    0    stuck     0[0]     0.00000 0.00000    0   17888    1510 53421    54314    363079    232511   120832    73      156     0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
Processes: 342 total, 2 running, 7 stuck, 333 sleeping, 1051 threads 
2026/07/24 13:44:12
Load Avg: 1.50, 1.84, 1.89 
CPU usage: 0.72% user, 1.20% sys, 98.7% idle 
SharedLibs: 458M resident, 83M data, 37M linkedit.
MemRegions: 25345 total, 1170M resident, 179M private, 739M shared.
PhysMem: 6187M used (2218M wired), 2004M unused.
VM: 11T vsize, 3153M framework vsize, 0(0) swapins, 0(0) swapouts.
Networks: packets: 230/32K in, 236/32K out.
Disks: 702154/11G read, 244879/14G written.

PID   COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM    PURG  CMPRS PGRP PPID STATE    BOOSTS    %CPU_ME %CPU_OTHRS UID FAULTS   COW  MSGSENT  MSGRECV  SYSBSD    SYSMACH  CSW       PAGEINS IDLEW   POWER INSTRS    CYCLES    USER                   #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
1976  top              3.1  00:00.37 1/1   0   26     2224K  0B    0B    1976 1107 running  *0[1]     0.00000 0.00000    0   3013+    108  114082+  57035+   8805+     69690+   107+      0       5+      3.1   116319467 90375281  root                   N/A    N/A   N/A   N/A   N/A   N/A  
170   WindowServer     1.8  03:14.66 12    5   795+   131M+  19M-  0B    170  1    sleeping *0[1]     0.04809 0.08256    88  300771+  1628 1041825+ 830356+  3269827+  3792293+ 1333106+  1181    28973+  1.9   23240692  30850564  _windowserver          N/A    N/A   N/A   N/A   N/A   N/A  
556   Terminal         1.3  04:26.54 9     3   417    346M+  38M-  0B    556  1    sleeping *0[844+]  0.08256 0.03396    501 3162700+ 1233 811131+  121593+  5654248+  3086387+ 1397752+  7212    11967+  1.6   30061030  28675585  maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
0     kernel_task      0.7  02:37.59 165/4 0   0      195M+  0B    0B    0    0    running   0[0]     0.00000 0.00000    0   9450     2635 1399378+ 1196309+ 0         0        13390268+ 102     783960+ 0.0   4126132   20281076  root                   N/A    N/A   N/A   N/A   N/A   N/A  
856   cp               0.1  01:37.81 1     0   19     2560K  0B    0B    856  855  stuck    *0[1]     0.00000 0.00000    0   899      151  47       18       2933229+  93       312067+   61      0       0.1   3583166   2599426   root                   N/A    N/A   N/A   N/A   N/A   N/A  
126   mds              0.1  02:33.59 10    7   331-   17M+   0B    0B    126  1    stuck    *0[1]     0.00969 0.00000    0   792401+  295  825134+  403914+  5439600+  1618247+ 2060784+  456     7340+   0.2   601628    1434397   root                   N/A    N/A   N/A   N/A   N/A   N/A  
1     launchd          0.0  00:13.43 4     3   1683   13M+   0B    0B    1    0    stuck     0[0]     0.00000 0.00196    0   17891+   1510 53424+   54318+   363117+   232517+  120839+   73      156     0.0   724574    2002110   root                   N/A    N/A   N/A   N/A   N/A   N/A  
99    logd             0.0  00:03.87 4     3   1081-  8852K  0B    0B    99   1    sleeping *0[1]     0.00000 0.00000    0   21500+   122  17871    21231+   196347+   38183+   65949+    31      188     0.0   496535    1149915   root                   N/A    N/A   N/A   N/A   N/A   N/A  
104   fseventsd        0.0  00:22.61 8     1   241    1604K  0B    0B    104  1    stuck    *0[1]     0.00000 0.00000    0   138814   109  26605    5984     971974+   89774    116980+   2       6513+   0.1   273092    445911    root                   N/A    N/A   N/A   N/A   N/A   N/A  
161   notifyd          0.0  00:02.92 2     1   460-   732K   0B    0B    161  1    sleeping *0[1]     0.00000 0.00000    0   1522     72   25170    35930+   112633+   105097+  41959+    5       2       0.0   199578    602706    root                   N/A    N/A   N/A   N/A   N/A   N/A  
314   mds_stores       0.0  21:37.58 5     3/1 105-   85M-   8504K 0B    314  1    stuck    *0[1]     0.00000 0.00969    0   11709023 1482 772548+  501073+  30888942+ 2952611+ 6581520+  199134  5244+   0.0   158046    443469    root                   N/A    N/A   N/A   N/A   N/A   N/A  
398   ViewBridgeAuxili 0.0  00:00.81 2     1   169    2060K  0B    0B    398  1    sleeping *0[4725+] 0.00000 0.00000    501 2907     181  14468+   5063+    11661+    43337+   15317+    0       23      0.0   159245    519842    maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
361   ViewBridgeAuxili 0.0  00:00.71 2     1   68     1748K  0B    0B    361  1    sleeping *0[4619+] 0.00000 0.00000    0   2479     171  14228+   4778+    10432+    42356+   12765+    0       15      0.0   160900    517936    root                   N/A    N/A   N/A   N/A   N/A   N/A  
137   opendirectoryd   0.0  00:06.10 6     5   840-   2736K  64K   0B    137  1    sleeping *0[1]     0.00000 0.00000    0   87281    160  20657    23509+   302919+   69589+   92857+    927     202     0.0   132225    534567    root                   N/A    N/A   N/A   N/A   N/A   N/A  
112   powerd           0.0  00:02.89 3     2   123    1348K  0B    0B    112  1    sleeping *0[1]     0.00000 0.01413    0   12094+   160  18665+   13057+   53470+    46277+   35170+    212     371     0.0   125417    349612    root                   N/A    N/A   N/A   N/A   N/A   N/A  
166   cfprefsd         0.0  00:03.63 3     2   511-   836K+  20K   0B    166  1    sleeping  0[1942]  0.00000 0.00000    0   4035+    88   8050     9257+    138540+   29359+   26087+    1       220     0.0   139482    369775    root                   N/A    N/A   N/A   N/A   N/A   N/A  
498   lockoutagent     0.0  00:00.97 4     3   72     1388K  0B    0B    498  1    sleeping *0[1]     0.00000 0.00000    501 2741     153  4038+    116      37158+    15937+   23165+    1       2542+   0.0   92443     326938    maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
382   gamecontrollerd  0.0  00:00.28 3     2   59     1068K  0B    0B    382  1    sleeping  0[3]     0.00000 0.00000    247 2772     156  1187+    199      8419+     3855+    5870+     13      504+    0.0   86388     308619    _gamecontrollerd       N/A    N/A   N/A   N/A   N/A   N/A  
108   systemstats      0.0  00:03.48 3     2   92+    1692K+ 0B    0B    108  1    sleeping  0[25]    0.00196 0.00000    0   8899+    250  17519+   9168+    501004+   14931+   12124+    15      205     0.0   182235    599392    root                   N/A    N/A   N/A   N/A   N/A   N/A  
129   diskarbitrationd 0.0  00:00.86 2     1   204-   1008K  0B    0B    129  1    sleeping *0[1]     0.00000 0.00000    0   6778     1780 9758     4303     12742     60401+   8883+     8       0       0.0   131606    288512    root                   N/A    N/A   N/A   N/A   N/A   N/A  
429   com.apple.hiserv 0.0  00:00.34 2     1   56     704K   0B    0B    429  1    sleeping  0[15]    0.00000 0.00000    501 1129     117  235      4722+    5865+     497      6820+     0       3       0.0   54897     202278    maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
454   remindd          0.0  00:00.84 3     2   100    3940K  148K  0B    454  1    sleeping  0[6]     0.00000 0.00000    501 7868     462  481      219      13557+    2007     7665+     96      1256+   0.0   45526     187762    maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
366   com.apple.hiserv 0.0  00:00.32 2     1   39     676K   0B    0B    366  1    sleeping  0[2]     0.00000 0.00000    0   1019     117  161      4692+    5421+     310      7005+     0       2       0.0   59572     186843    root                   N/A    N/A   N/A   N/A   N/A   N/A  
845   sudo             0.0  00:05.53 2     1   41     2320K  0B    0B    845  559  sleeping *0[16]    0.00000 0.00000    0   2330     369  153      83       1093725+  502      122601+   1       0       0.0   53605     134448    root                   N/A    N/A   N/A   N/A   N/A   N/A  
446   askpermissiond   0.0  00:00.22 2     1   66-    2028K- 20K   0B    446  1    sleeping  0[1]     0.00000 0.00000    501 4130     244  528      111      5977+     1737     3179+     1       348+    0.0   24225     93285     maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
455   amsaccountsd     0.0  00:00.30 2     1   88-    2272K- 40K   0B    455  1    sleeping  0[1]     0.00000 0.00000    501 4704     288  645      157      7320+     2021     3582+     4       351+    0.0   22757     92417     maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
238   mDNSResponderHel 0.0  00:00.33 3     1   39     1044K  0B    0B    238  1    sleeping *0[1]     0.00000 0.00000    0   2166     138  7899+    3996+    5136+     4401+    5378+     1       2599+   0.0   12902     81003     root                   N/A    N/A   N/A   N/A   N/A   N/A  
1974  mdworker_shared  0.0  00:00.28 4     1   49     1144K  0B    0B    1974 1    sleeping *0[1]     0.00000 0.00000    501 14346    169  623      269      4663      1815     419       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1973  mdworker_shared  0.0  00:00.29 4     1   48     1092K  0B    0B    1973 1    sleeping *0[1]     0.00000 0.00000    501 14169    169  634      273      4694      1836     475       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1972  mdworker_shared  0.0  00:00.26 4     1   49     1124K  0B    0B    1972 1    sleeping *0[1]     0.00000 0.00000    501 12740    169  611      263      4176      1645     425       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1971  mdworker_shared  0.0  00:00.29 4     1   49     1148K  0B    0B    1971 1    sleeping *0[1]     0.00000 0.00000    501 13214    169  607      263      4154      1640     389       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1970  mdworker_shared  0.0  00:00.26 4     1   49     1132K  0B    0B    1970 1    sleeping *0[1]     0.00000 0.00000    501 12631    169  609      264      4161      1639     373       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1969  mdworker_shared  0.0  00:00.26 4     1   49     1152K  0B    0B    1969 1    sleeping *0[1]     0.00000 0.00000    501 13092    169  608      263      4257      1626     382       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1968  mdworker_shared  0.0  00:00.27 4     1   49     1144K  0B    0B    1968 1    sleeping *0[1]     0.00000 0.00000    501 12744    169  609      263      4204      1640     360       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1967  mdworker_shared  0.0  00:00.27 4     1   49     1128K  0B    0B    1967 1    sleeping *0[1]     0.00000 0.00000    501 12752    169  610      263      4185      1646     396       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1966  mdworker_shared  0.0  00:00.26 4     1   49     1128K  0B    0B    1966 1    sleeping *0[1]     0.00000 0.00000    501 12671    169  610      263      4363      1637     368       0       2       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1965  mdworker_shared  0.0  00:00.28 4     1   49     1136K  0B    0B    1965 1    sleeping *0[1]     0.00000 0.00000    501 14218    169  628      269      4825      1831     435       0       3       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1963  mdworker_shared  0.0  00:00.05 4     1   42     1024K  0B    0B    1963 1    sleeping *0[1]     0.00000 0.00000    89  3585     169  509      228      980       509      118       1       8       0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1950  mdworker_shared  0.0  00:00.07 4     1   43     1096K  0B    0B    1950 1    sleeping *0[1]     0.00000 0.00000    89  3690     173  535      237      1104      561      305       5       13      0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1948  mdworker_shared  0.0  00:00.06 4     1   43     1096K  0B    0B    1948 1    sleeping *0[1]     0.00000 0.00000    89  3708     174  537      236      1099      574      236       5       16      0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1918  mdworker_shared  0.0  00:00.13 4     1   43     1084K  0B    0B    1918 1    sleeping *0[1]     0.00000 0.00000    89  6482     169  595      242      1965      1030     504       3       48      0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1913  mdworker_shared  0.0  00:00.13 4     1   42     1040K  0B    0B    1913 1    sleeping *0[1]     0.00000 0.00000    89  7226     174  600      242      1870      1099     485       16      44      0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1856  mdworker_shared  0.0  00:00.13 4     1   42     1044K  0B    0B    1856 1    sleeping *0[1]     0.00000 0.00000    89  6825     169  615      240      2138      1173     533       3       60      0.0   0         0         _spotlight             N/A    N/A   N/A   N/A   N/A   N/A  
1749  wifip2pd         0.0  00:00.09 2     1   25     1168K  0B    0B    1749 1    sleeping  0[1]     0.00000 0.00000    0   2707     209  112      56       965       213      327       4       1       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1742  VTDecoderXPCServ 0.0  00:00.19 2     1   71     13M    4460K 0B    1742 1    sleeping  0[21]    0.00000 0.00000    501 6566     170  1423     686      4289      1547     586       15      4       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1695  CVMServer        0.0  00:00.03 2     1   33     544K   32K   0B    1695 1    sleeping *0[1]     0.00000 0.00000    0   1392     101  107      55       614       251      167       0       16      0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1515  keyboardservices 0.0  00:00.25 2     1   53     1784K  20K   0B    1515 1    sleeping  0[4]     0.00000 0.00000    501 2669     176  192      950      11118     2265     2650      11      3       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1514  AppleSpell       0.0  00:00.29 2     1   100    5676K  80K   0B    1514 1    sleeping *0[1]     0.00000 0.00000    501 6999     329  502      145      5574      1325     1466      104     14      0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1513  LookupViewServic 0.0  00:00.38 4     2   200    6968K  12K   0B    1513 1    sleeping  0[7]     0.00000 0.00000    501 10349    400  1112     315      5778      2730     2275      280     7       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1237  mdworker         0.0  00:00.04 2     1   50     1172K  0B    0B    1237 1    sleeping *0[1]     0.00000 0.00000    501 2526     181  149      44       892       324      102       0       1       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1136  ls               0.0  01:15.20 1     0   22     2920K  0B    0B    1136 1135 stuck    *0[1]     0.00000 0.00000    0   1762     84   53       22       5926874   125      269151    0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1135  sudo             0.0  00:00.00 1     0   8      332K   0B    0B    1135 1134 sleeping *0[1]     0.00000 0.00000    0   183      89   12       6        45        16       4         0       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1134  sudo             0.0  00:12.43 2     1   42     2356K  0B    0B    1134 1131 sleeping *0[16]    0.00000 0.00000    0   2363     372  149      81       5132485   499      325296    1       0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1131  bash             0.0  00:00.02 1     0   21     1316K  0B    0B    1131 1125 sleeping *0[1]     0.00000 0.00000    501 1147     276  56       22       914       113      133       6       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1125  bash             0.0  00:00.01 1     0   21     1048K  0B    0B    1125 1124 sleeping *0[1]     0.00000 0.00000    501 1056     290  83       33       942       156      120       0       0       0.0   0         0         maxieds                N/A    N/A   N/A   N/A   N/A   N/A  
1124  login            0.0  00:00.03 2     1   32     1144K  0B    0B    1124 556  sleeping *0[9]     0.00000 0.00000    0   1514     188  83       33       4142      246      180       16      0       0.0   0         0         root                   N/A    N/A   N/A   N/A   N/A   N/A  
1117  distnoted        0.0  00:00.03 2     1   29     392K   0B    0B    1117 1    sleeping *0[1]     0.00000 0.00000    269 1200     86   99       35       377       212      53        0       0       0.0   0         0         _reportmemoryexception N/A    N/A   N/A   N/A   N/A   N/A  
