Processes: 342 total, 16 running, 5 stuck, 321 sleeping, 1070 threads 
2026/06/13 15:49:58
Load Avg: 6.71, 6.73, 4.42 
CPU usage: 53.70% user, 46.29% sys, 0.0% idle 
SharedLibs: 479M resident, 87M data, 43M linkedit.
MemRegions: 31199 total, 2901M resident, 178M private, 816M shared.
PhysMem: 6626M used (1477M wired), 1565M unused.
VM: 11T vsize, 3153M framework vsize, 0(0) swapins, 0(0) swapouts.
Networks: packets: 24439/3008K in, 40835/54M out.
Disks: 326922/2694M read, 30195/386M written.

PID  COMMAND          %CPU TIME     #TH   #WQ #PORTS MEM   PURG  CMPRS PGRP PPID STATE    BOOSTS   %CPU_ME %CPU_OTHRS UID FAULTS COW  MSGSENT MSGRECV SYSBSD   SYSMACH CSW     PAGEINS IDLEW POWER INSTRS CYCLES USER               #MREGS RPRVT VPRVT VSIZE KPRVT KSHRD
393  accountsd        0.0   00:01.14 2     1    77     8264K  196K   0B    393  1    sleeping  0[382]    0.00000   0.00000    501 16086   1522  1144     1037     16739     5564     4558     2949    3      0.0   0           0          maxieds                141    7300K  86M    32G   664K   -2M   
392  secd             0.0   00:00.40 2     1    113    2808K  476K   0B    392  1    sleeping *0[1]      0.00000   0.00000    501 4466    301   1001     559      7607      2913     2376     69      7      0.0   0           0          maxieds                60     2728K  79M    32G   316K   0B    
390  csnameddatad     0.0   00:00.01 2     1    35     584K   0B     0B    390  1    sleeping  0[13]     0.00000   0.00000    501 821     104   132      66       529       288      83       0       0      0.0   0           0          maxieds                43     284K   70M    32G   168K   0B    
389  trustd           0.0   00:01.65 2     1    121    3164K  1284K  0B    389  1    sleeping  0[415]    0.00000   0.00000    501 5566    188   825      689      17875     7135     5853     1       6      0.0   0           0          maxieds                116    3936K  75M    32G   316K   0B    
387  tccd             0.0   00:00.69 3     2    53     1296K  36K    0B    387  1    sleeping  0[94]     0.00000   0.00000    501 4356    164   923      862      17647     3876     3091     0       0      0.0   0           0          maxieds                57     836K   78M    32G   272K   0B    
386  lsd              0.0   00:00.57 2     1    286    1516K  0B     0B    386  1    sleeping  0[785]    0.00000   0.00000    501 8915    225   2445     1441     15123     7126     4871     1576    2      0.0   0           0          maxieds                52     952K   78M    32G   312K   0B    
385  knowledge-agent  0.0   00:00.73 2     1    122    5984K  204K   0B    385  1    sleeping  0[65]     0.00000   0.00000    501 7926    351   707      205      9617      1875     3061     26      5      0.0   0           0          maxieds                83     4908K  84M    32G   476K   0B    
384  universalaccessd 0.0   00:00.14 4     2    188    2692K  0B     0B    384  1    sleeping *0[54]     0.00000   0.00000    501 3602    256   2088     778      3098      3603     2879     16      2      0.0   0           0          maxieds                99     1696K  174M   33G   456K   0B    
381  UserEventAgent   0.0   00:00.60 2     1    264    2176K  0B     0B    381  1    sleeping *0[1]      0.00000   0.00000    501 5764    264   4254     2333     16187     6558     4042     5       6      0.0   0           0          maxieds                154    1292K  78M    32G   420K   -300K 
380  securityd_servic 0.0   00:00.11 2     1    30     588K   0B     0B    380  1    sleeping *0[1]      0.00000   0.00000    0   1335    105   126      55       434       208      289      0       0      0.0   0           0          root                   43     280K   70M    32G   156K   0B    
378  distnoted        0.0   00:00.41 2     1    238    688K   0B     0B    378  1    sleeping *0[1]      0.00000   0.00000    501 1496    87    903      3392     22901     8094     3679     0       0      0.0   0           0          maxieds                34     468K   51M    32G   132K   0B    
376  coreauthd        0.0   00:00.05 2     1    41     1252K  0B     0B    376  1    sleeping  0[5]      0.00000   0.00000    0   1926    167   901      446      925       845      261      26      0      0.0   0           0          root                   48     752K   78M    32G   296K   -20K  
372  systemstats      0.0   00:00.04 3     1    124    1384K  0B     0B    108  108  sleeping  0[0]      0.00000   0.00000    0   1432    187   818      361      1104      1092     851      0       0      0.0   0           0          root                   57     968K   78M    32G   236K   0B    
371  GSSCred          0.0   00:00.07 3     2    37     848K   0B     0B    371  1    sleeping *0[1]      0.00000   0.00000    0   2143    141   112      55       1046      274      525      1       1      0.0   0           0          root                   68     420K   78M    32G   212K   0B    
368  symptomsd-diag   0.0   00:00.13 3     2    44     1300K  12K    0B    368  1    sleeping  0[0]      0.00000   0.00000    0   2530    167   127      49       1349      298      625      44      1      0.0   0           0          root                   58     764K   82M    32G   304K   0B    
366  sysmond          0.0   00:00.14 3     2    18     584K   0B     0B    366  1    sleeping  0[2]      0.00000   0.00000    0   746     105   6590     4005     8749      6425     2266     2       0      0.0   0           0          root                   41     304K   71M    32G   180K   0B    
365  com.apple.Accoun 0.0   00:00.02 2     1    19     700K   0B     0B    365  1    sleeping  0[19]     0.00000   0.00000    0   943     107   133      109      919       436      190      1       0      0.0   0           0          root                   44     384K   70M    32G   168K   0B    
363  bootinstalld     0.0   00:00.04 2     1    29     840K   0B     0B    363  1    sleeping  0[1]      0.00000   0.00000    0   2088    148   84       34       748       178      36       1       0      0.0   0           0          root                   40     372K   69M    32G   252K   0B    
360  sharedfilelistd  0.0   00:00.09 2     1    42     1304K  0B     0B    360  1    sleeping  0[1]      0.00000   0.00000    0   2581    171   264      114      1735      419      396      28      1      0.0   0           0          root                   65     744K   70M    32G   252K   -60K  
359  appleeventsd     0.0   00:00.10 2     1    106    748K   0B     0B    359  1    sleeping  0[10]     0.00000   0.00000    55  1965    132   596      266      1879      1354     879      0       0      0.0   0           0          _appleevents           45     324K   70M    32G   188K   0B    
358  wifianalyticsd   0.0   00:00.12 4     3    59     1704K  0B     0B    358  1    sleeping  0[4]      0.00000   0.00000    0   3285    218   230      120      1784      647      923      5       0      0.0   0           0          root                   50     1068K  79M    32G   344K   0B    
357  colorsyncd       0.0   00:00.04 2     1    30     664K   0B     0B    357  1    sleeping  0[38]     0.00000   0.00000    0   1631    116   113      73       1072      281      218      0       0      0.0   0           0          root                   41     320K   77M    32G   168K   0B    
356  colorsync.displa 0.0   00:00.04 2     1    41     900K   0B     0B    356  1    sleeping  0[7]      0.00000   0.00000    0   1163    120   214      54       1316      552      349      1       0      0.0   0           0          root                   52     456K   78M    32G   176K   0B    
353  WiFiCloudAssetsX 0.0   00:00.02 2     1    28     1080K  0B     0B    353  1    sleeping  0[1]      0.00000   0.00000    0   1751    156   96       45       747       199      137      0       0      0.0   0           0          root                   45     568K   70M    32G   292K   0B    
352  secinitd         0.0   00:00.07 2     1    35     964K   0B     0B    352  1    sleeping  0[3]      0.00000   0.00000    0   1902    128   151      66       1185      320      162      0       0      0.0   0           0          root                   49     532K   70M    32G   192K   0B    
350  distnoted        0.0   00:00.04 2     1    29     404K   0B     0B    350  1    sleeping *0[1]      0.00000   0.00000    88  1210    86    99       83       621       329      134      0       0      0.0   0           0          _windowserver          34     196K   51M    32G   116K   0B    
349  hidd             0.0   00:00.04 2     1    30     664K   0B     0B    349  1    sleeping *0[1]      0.00000   0.00000    261 833     105   582      429      1745      2181     658      0       0      0.0   0           0          _hidd                  41     352K   78M    32G   164K   0B    
348  BlueTool         0.0   00:00.02 2     1    31     724K   0B     0B    348  1    sleeping  0[2]      0.00000   0.00000    0   951     114   121      69       502       270      91       1       0      0.0   0           0          root                   42     400K   78M    32G   172K   0B    
347  locationd        0.0   00:00.38 4     2    153    2876K  60K    0B    347  1    sleeping  0[19]     0.00000   0.00000    205 4715    333   801      421      12269     3055     3470     2       14     0.0   0           0          _locationd             64     2184K  79M    32G   324K   0B    
342  distnoted        0.0   00:00.04 2     1    29     420K   0B     0B    342  1    sleeping *0[1]      0.00000   0.00000    278 1220    86    99       84       629       332      172      0       0      0.0   0           0          _accessoryupdater      34     212K   51M    32G   124K   0B    
336  suhelperd        0.0   00:00.03 2     1    37     1044K  0B     0B    336  1    sleeping  0[37]     0.00000   0.00000    0   1624    157   147      80       1092      458      216      0       1      0.0   0           0          root                   46     536K   70M    32G   356K   0B    
334  logd_helper      0.0   00:00.08 2     1    20     540K   0B     0B    334  1    sleeping *0[1]      0.00000   0.00000    0   3158    101   101      67       1302      248      607      1587    1      0.0   0           0          root                   41     268K   70M    32G   192K   0B    
333  com.apple.Stream 0.0   00:00.08 2     1    39     3632K  0B     0B    333  1    sleeping  0[0]      0.00000   0.00000    242 1795    121   129      49       611       287      296      1       2      0.0   0           0          _nsurlsessiond         54     3236K  176M   33G   236K   0B    
332  distnoted        0.0   00:00.04 2     1    29     412K   0B     0B    332  1    sleeping *0[1]      0.00000   0.00000    242 1217    86    99       84       629       331      150      0       0      0.0   0           0          _nsurlsessiond         34     204K   51M    32G   120K   0B    
331  distnoted        0.0   00:00.02 2     1    29     412K   0B     0B    331  1    sleeping *0[1]      0.00000   0.00000    200 1206    86    99       84       626       330      153      0       0      0.0   0           0          _softwareupdate        34     204K   51M    32G   120K   0B    
330  com.apple.Mobile 0.0   00:00.17 2     1    33     952K   0B     0B    330  1    sleeping  0[0]      0.00000   0.00000    0   1538    163   6349     3165     1304      5311     480      3       4      0.0   0           0          root                   46     476K   70M    32G   236K   -20K  
329  UVCAssistant     0.0   00:00.06 2     1    60     932K   0B     0B    329  1    sleeping *0[1]      0.00000   0.00000    262 2091    154   223      88       1124      481      445      23      1      0.0   0           0          _cmiodalassistants     50     412K   70M    32G   236K   0B    
327  XProtectPluginSe 0.0   00:01.23 2     1    37     1192K  0B     0B    327  1    sleeping  0[0]      0.00000   0.00000    0   15114   165   369      130      33644     27682    7180     30      10     0.0   0           0          root                   52     640K   78M    32G   220K   0B    
326  distnoted        0.0   00:00.02 2     1    29     412K   0B     0B    326  1    sleeping *0[1]      0.00000   0.00000    262 1217    86    99       85       634       334      104      0       0      0.0   0           0          _cmiodalassistants     34     204K   51M    32G   116K   0B    
325  sysextd          0.0   00:00.11 2     1    33     1060K  0B     0B    325  1    sleeping  0[0]      0.00000   0.00000    0   2168    188   110      49       882       269      491      4       3      0.0   0           0          root                   50     448K   70M    32G   224K   0B    
324  softwareupdated  0.0   00:00.62 2     1    119    2884K  12K    0B    324  1    sleeping  0[11]     0.00000   0.00000    200 5838    296   1037     471      7927      1945     2695     353     11     0.0   0           0          _softwareupdate        67     1892K  78M    32G   412K   0B    
321  com.apple.AppleU 0.0   00:00.11 2     1    138    704K   0B     0B    321  1    sleeping  0[1]      0.00000   0.00000    270 1704    57    1693     1000     960       1855     576      35      2      0.0   0           0          _driverkit             64     572K   150M   33G   160K   -48K  
320  distnoted        0.0   00:00.04 2     1    29     404K   0B     0B    320  1    sleeping *0[1]      0.00000   0.00000    89  1213    86    99       85       631       333      167      0       0      0.0   0           0          _spotlight             34     196K   51M    32G   120K   0B    
316  rpcsvchost       0.0   00:00.07 16    1    36     828K   0B     0B    316  1    sleeping *0[1]      0.00000   0.00000    0   1760    135   77       33       791       207      293      3       2      0.0   0           0          root                   76     492K   76M    32G   176K   -24K  
315  backupd-helper   0.0   00:00.03 2     1    45     880K   0B     0B    315  1    sleeping  0[0]      0.00000   0.00000    0   1211    136   150      70       721       311      210      0       2      0.0   0           0          root                   42     476K   78M    32G   196K   0B    
312  com.apple.audio. 0.0   00:00.01 2     1    20     588K   0B     0B    312  1    sleeping  0[5]      0.00000   0.00000    202 754     102   117      59       583       250      76       0       0      0.0   0           0          _coreaudiod            42     292K   62M    32G   160K   0B    
311  com.apple.audio. 0.0   00:00.06 2     1    23     3336K  0B     0B    311  1    sleeping  0[2]      0.00000   0.00000    202 1804    128   109      44       661       228      68       0       0      0.0   0           0          _coreaudiod            44     2940K  63M    32G   176K   0B    
310  AudioComponentRe 0.0   00:00.08 2     1    34     844K   24K    0B    310  1    sleeping  0[6]      0.00000   0.00000    0   1982    124   108      49       909       263      144      10      0      0.0   0           0          root                   45     476K   70M    32G   176K   0B    
309  FindMyMacd       0.0   00:00.01 2     1    29     612K   0B     0B    309  1    sleeping *0[1]      0.00000   0.00000    0   837     119   92       43       476       169      121      0       0      0.0   0           0          root                   39     268K   69M    32G   184K   0B    
304  ReportCrash      0.0   00:00.02 3     1    31     780K   0B     0B    304  1    sleeping *0[1]      0.00000   0.00000    0   1230    142   84       38       502       194      114      8       0      0.0   0           0          root                   42     372K   78M    32G   224K   0B    
302  socketfilterfw   0.0   00:00.36 3     1    50     1064K  0B     0B    302  1    sleeping *0[1]      0.00000   0.00000    0   2131    131   224      72       11080     1135     1371     0       0      0.0   0           0          root                   50     628K   78M    32G   164K   0B    
295  searchpartyd     0.0   00:00.26 2     1    52     1856K  0B     0B    295  1    sleeping  0[4]      0.00000   0.00000    0   3857    302   193      78       1792      549      1162     60      3      0.0   0           0          root                   45     1144K  78M    32G   376K   0B    
258  containermanager 0.0   00:00.08 2     1    35     968K   0B     0B    258  1    sleeping  0[4]      0.00000   0.00000    205 2072    162   151      63       985       344      233      0       0      0.0   0           0          _locationd             47     500K   61M    32G   192K   0B    
257  trustd           0.0   00:00.18 2     1    48     2436K  196K   0B    257  1    sleeping  0[1]      0.00000   0.00000    205 2982    160   220      86       3041      653      549      0       4      0.0   0           0          _locationd             73     2244K  71M    32G   224K   0B    
256  cfprefsd         0.0   00:00.02 2     1    34     552K   0B     0B    256  1    sleeping  0[17]     0.00000   0.00000    205 659     88    140      66       657       367      136      0       0      0.0   0           0          _locationd             44     300K   70M    32G   148K   0B    
255  secinitd         0.0   00:00.08 2     1    36     856K   0B     0B    255  1    sleeping  0[1]      0.00000   0.00000    205 1919    129   157      58       940       343      267      3       0      0.0   0           0          _locationd             50     416K   70M    32G   184K   0B    
254  com.apple.geod   0.0   00:00.49 2     1    61     3060K  84K    0B    254  1    sleeping  0[47]     0.00000   0.00000    205 4573    233   354      211      6785      1140     3158     243     10     0.0   0           0          _locationd             80     2408K  74M    32G   268K   -24K  
253  distnoted        0.0   00:00.06 2     1    29     404K   0B     0B    253  1    sleeping *0[1]      0.00000   0.00000    205 1211    86    98       88       646       339      327      0       0      0.0   0           0          _locationd             34     196K   51M    32G   120K   0B    
252  systemstatusd    0.0   00:00.07 2     1    40     684K   0B     0B    252  1    sleeping  0[5]      0.00000   0.00000    0   1671    122   91       52       707       201      308      5       1      0.0   0           0          root                   41     316K   77M    32G   200K   0B    
251  amfid            0.0   00:00.04 2     1    38     1048K  0B     0B    251  1    sleeping *0[1]      0.00000   0.00000    0   1390    116   111      65       864       312      141      1       0      0.0   0           0          root                   53     708K   70M    32G   184K   0B    
250  com.apple.audio. 0.0   00:00.33 3     1    326    868K   0B     0B    250  1    sleeping  0[1805]   0.00000   0.00000    202 1280    124   2742     2485     11916     7404     3951     0       1      0.0   0           0          _coreaudiod            116    512K   78M    32G   180K   -20K  
248  VDCAssistant     0.0   00:00.10 2     1    53     936K   0B     0B    248  1    sleeping *0[1]      0.00000   0.00000    262 1957    145   319      128      875       619      467      25      5      0.0   0           0          _cmiodalassistants     53     444K   70M    32G   232K   0B    
247  usbd             0.0   00:00.07 2     1    47     764K   0B     0B    247  1    sleeping  0[0]      0.00000   0.00000    0   1885    129   254      144      676       445      321      0       2      0.0   0           0          root                   43     356K   78M    32G   204K   0B    
245  distnoted        0.0   00:00.05 2     1    29     412K   0B     0B    245  1    sleeping *0[1]      0.00000   0.00000    202 1211    86    99       88       646       338      306      0       0      0.0   0           0          _coreaudiod            34     204K   51M    32G   124K   0B    
243  csnameddatad     0.0   00:00.01 2     1    22     596K   0B     0B    243  1    sleeping  0[2]      0.00000   0.00000    0   786     105   98       42       436       201      65       0       0      0.0   0           0          root                   43     292K   70M    32G   156K   0B    
241  awdd             0.0   00:00.15 2     1    74     1088K  24K    0B    241  1    sleeping  0[21]     0.00000   0.00000    0   1914    147   238      125      2634      663      1145     18      4      0.0   0           0          root                   47     696K   77M    32G   268K   0B    
240  lsd              0.0   00:00.41 2     1    80     1164K  0B     0B    240  1    sleeping  0[48]     0.00000   0.00000    0   4998    146   466      293      4050      1226     2371     1643    3      0.0   0           0          root                   47     664K   77M    32G   224K   0B    
239  diskmanagementd  0.0   00:00.05 3     1    45     1008K  0B     0B    239  1    sleeping *0[1]      0.00000   0.00000    0   1192    197   275      86       810       965      372      6       3      0.0   0           0          root                   42     656K   78M    32G   200K   0B    
238  com.apple.CodeSi 0.0   00:00.15 2     1    21     640K   0B     0B    238  1    sleeping  0[57]     0.00000   0.00000    0   1839    111   237      246      6188      752      709      0       2      0.0   0           0          root                   44     308K   70M    32G   160K   0B    
236  apfsd            0.0   00:00.04 2     1    44     660K   0B     0B    236  1    sleeping *0[1]      0.00000   0.00000    0   972     111   1012     444      433       1100     278      0       1      0.0   0           0          root                   39     344K   78M    32G   160K   0B    
235  com.apple.ifdrea 0.0   00:00.03 2     1    32     732K   0B     0B    235  1    sleeping  0[1]      0.00000   0.00000    0   1021    114   107      51       475       197      90       0       0      0.0   0           0          root                   41     400K   78M    32G   168K   0B    
232  backupd          0.0   00:00.18 2     1    44     1184K  0B     0B    232  1    sleeping *0[1]      0.00000   0.00000    0   2060    216   131      80       947       332      951      42      2      0.0   0           0          root                   41     648K   77M    32G   284K   0B    
227  PlugInLibrarySer 0.0   00:00.01 2     1    21     588K   0B     0B    227  1    sleeping  0[2]      0.00000   0.00000    0   731     103   84       40       385       161      50       0       0      0.0   0           0          root                   42     284K   62M    32G   152K   0B    
217  findmydeviced    0.0   00:00.13 2     1    62     1584K  0B     0B    217  1    sleeping  0[2]      0.00000   0.00000    0   2721    250   211      82       1309      469      742      95      2      0.0   0           0          root                   45     916K   77M    32G   312K   0B    
210  taskgated        0.0   00:00.03 1     0    21     696K   0B     0B    210  1    sleeping *0[1]      0.00000   0.00000    0   966     111   78       31       648       166      115      1       0      0.0   0           0          root                   37     372K   37M    32G   136K   0B    
209  nehelper         0.0   00:00.75 2     1    73     1244K  0B     0B    209  1    sleeping  0[41]     0.00000   0.00000    0   3255    150   297      150      3528      690      1841     29      3      0.0   0           0          root                   47     768K   78M    32G   220K   0B    
207  containermanager 0.0   00:00.13 2     1    34     992K   0B     0B    207  1    sleeping  0[20]     0.00000   0.00000    0   2109    161   153      92       1380      428      628      6       2      0.0   0           0          root                   44     544K   70M    32G   188K   0B    
204  PowerUIAgent     0.0   00:00.07 2     1    36     816K   0B     0B    204  1    sleeping *0[1]      0.00000   0.00000    0   1584    137   96       51       677       204      378      98      0      0.0   0           0          root                   40     388K   78M    32G   272K   0B    
203  contextstored    0.0   00:00.78 4     3    114    2580K  452K   0B    203  1    sleeping  0[104]    0.00000   0.00000    0   6296    217   1252     776      12997     4673     7227     263     7      0.0   0           0          root                   69     2220K  84M    32G   396K   0B    
195  coreaudiod       0.0   00:01.50 4     1    480    8412K  0B     0B    195  1    sleeping *0[1]      0.00000   0.00000    202 9175    292   20193    16101    58123     68234    26898    138     7      0.0   0           0          _coreaudiod            119    6592K  87M    32G   428K   -164K 
192  airportd         0.0   00:02.21 9     7    224    2956K  0B     0B    192  1    sleeping *34[1]     0.00000   0.00000    0   6610    268   12991    6582     60548     16569    17807    193     139    0.0   0           0          root                   71     2192K  85M    32G   372K   -2M   
179  runningboardd    0.0   00:01.41 6     5    258    2056K  0B     0B    179  1    sleeping *6[1]      0.00000   0.00000    0   5023    153   2443     2371     42514     8311     15446    94      43     0.0   0           0          root                   59     1480K  79M    32G   264K   0B    
178  distnoted        0.0   00:00.06 2     1    35     412K   0B     0B    178  1    sleeping *0[1]      0.00000   0.00000    0   1233    87    98       95       730       347      377      0       0      0.0   0           0          root                   34     200K   51M    32G   128K   0B    
176  coreservicesd    0.0   00:00.30 4     1    226    2180K  0B     0B    176  1    sleeping *0[1]      0.00000   0.00000    0   2102    113   10768    5041     7816      15953    2859     1       1      0.0   0           0          root                   268    608K   82M    32G   180K   -68K  
175  authd            0.0   00:00.30 3     2    63     968K   152K   0B    175  1    sleeping  0[76]     0.00000   0.00000    0   2305    142   457      250      8929      2048     1583     1       1      0.0   0           0          root                   61     804K   71M    32G   168K   0B    
172  syspolicyd       0.0   00:03.90 2     1    67     48M    788K   0B    172  1    sleeping *0[1]      0.00000   0.00000    0   47004   3501  501      374      39222     3816     9352     3789    4      0.0   0           0          root                   102    48M    126M   32G   544K   0B    
171  loginwindow      0.0   00:00.97 2     1    299    12M    848K   0B    171  1    sleeping *0[9]      0.00000   0.00000    501 12979   421   4000     2258     9164      11165    6233     492     14     0.0   0           0          maxieds                180    12M    194M   33G   596K   -84K  
169  aslmanager       0.0   00:00.03 2     1    16     448K   0B     0B    169  1    sleeping *0[1]      0.00000   0.00000    0   513     73    72       39       604       161      356      0       1      0.0   0           0          root                   42     288K   70M    32G   136K   0B    
168  tccd             0.0   00:01.76 2     1    42     1800K  28K    0B    168  1    sleeping  0[100]    0.00000   0.00000    0   6292    163   1337     1113     57686     6717     5953     70      2      0.0   0           0          root                   54     1312K  78M    32G   260K   -20K  
165  com.apple.cmio.r 0.0   00:00.07 2     1    53     772K   0B     0B    165  1    sleeping  0[11]     0.00000   0.00000    0   1722    127   143      64       898       351      262      1       1      0.0   0           0          root                   42     372K   78M    32G   184K   0B    
164  AirPlayXPCHelper 0.0   00:00.36 4     1    164    1296K  0B     0B    164  1    sleeping *0[1]      0.00000   0.00000    0   3560    186   1300     517      3033      2337     3627     290     5      0.0   0           0          root                   56     660K   71M    32G   292K   -40K  
163  corebrightnessd  0.0   00:00.47 3     2    128    1248K  0B     0B    163  1    sleeping *0[1]      0.00000   0.00000    0   13650   180   3968     1547     6681      11417    5841     127     23     0.0   0           0          root                   64     612K   78M    32G   268K   -20K  
162  sandboxd         0.0   00:00.07 2     1    30     996K   0B     0B    162  1    sleeping *0[1]      0.00000   0.00000    0   1515    143   117      65       941       341      726      16      1      0.0   0           0          root                   45     592K   70M    32G   200K   0B    
160  bluetoothd       0.0   00:00.66 2     1    180    2516K  44K    0B    160  1    sleeping *0[1]      0.00000   0.00000    0   5446    265   1741     878      7527      3093     4331     300     5      0.0   0           0          root                   65     1884K  78M    32G   372K   -28K  
158  KernelEventAgent 0.0   00:00.01 2     1    22     528K   0B     0B    158  1    sleeping *0[1]      0.00000   0.00000    0   690     101   86       31       653       162      144      3       0      0.0   0           0          root                   42     236K   62M    32G   152K   0B    
157  revisiond        0.0   00:00.13 3     1    49     1276K  44K    0B    157  1    sleeping  0[3]      0.00000   0.00000    0   2333    161   174      58       2026      468      641      19      4      0.0   0           0          root                   53     808K   78M    32G   236K   0B    
156  logind           0.0   00:00.09 2     1    70     800K   0B     0B    156  1    sleeping *0[1]      0.00000   0.00000    0   1653    162   172      110      873       423      808      102     1      0.0   0           0          root                   39     464K   78M    32G   188K   0B    
154  PerfPowerService 0.0   00:01.46 4     2    274    3344K  280K   0B    154  1    sleeping *1[8]      0.00000   0.00000    0   6064    267   33877    17426    19171     30887    13157    182     8      0.0   0           0          root                   91     2732K  79M    32G   376K   0B    
153  AppleCredentialM 0.0   00:00.04 2     1    32     640K   0B     0B    153  1    sleeping *0[1]      0.00000   0.00000    0   1024    122   204      99       523       308      471      19      0      0.0   0           0          root                   43     280K   62M    32G   176K   0B    
152  distnoted        0.0   00:00.14 2     1    115    424K   0B     0B    152  1    sleeping *0[1]      0.00000   0.00000    241 1313    87    893      741      4706      2280     1227     0       0      0.0   0           0          _distnote              34     208K   51M    32G   124K   0B    
150  kdc              0.0   00:00.21 2     1    39     1244K  0B     0B    150  1    sleeping *0[1]      0.00000   0.00000    0   2620    144   185      139      2094      633      776      13      0      0.0   0           0          root                   69     820K   70M    32G   220K   -40K  
149  dasd             0.0   00:01.73 3     2    73     2256K  20K    0B    149  1    sleeping  0[38]     0.00000   0.00000    0   4912    267   995      669      38017     2895     11353    40      8      0.0   0           0          root                   63     1536K  83M    32G   340K   0B    
148  displaypolicyd   0.0   00:00.06 6     1    51     1740K  0B     0B    148  1    sleeping *0[1]      0.00000   0.00000    244 1595    136   663      330      1492      803      1347     4       9      0.0   0           0          _displaypolicyd        52     1340K  80M    32G   192K   -24K  
147  autofsd          0.0   00:00.02 2     1    24     536K   0B     0B    147  1    sleeping *0[1]      0.00000   0.00000    0   830     106   75       32       363       156      119      0       1      0.0   0           0          root                   44     240K   70M    32G   156K   -20K  
141  securityd        0.0   00:00.42 4     1    86     1836K  0B     0B    141  1    sleeping *0[1]      0.00000   0.00000    0   3058    134   1269     117      6891      8040     3219     27      1      0.0   0           0          root                   62     1472K  79M    32G   184K   0B    
140  usbmuxd          0.0   00:00.23 3     1    40     1300K  0B     0B    140  1    sleeping *0[1]      0.00000   0.00000    213 2784    246   160      50       1535      647      1469     265     0      0.0   0           0          _usbmuxd               58     892K   79M    32G   312K   -124K 
139  timed            0.0   00:00.13 2     1    50     1036K  0B     0B    139  1    sleeping *0[1]      0.00000   0.00000    266 1636    140   292      142      1867      722      949      35      3      0.0   0           0          _timed                 53     612K   78M    32G   176K   -20K  
138  launchservicesd  0.0   00:00.77 3     2    297    1296K  0B     0B    138  1    sleeping  0[369]    0.00000   0.00000    0   2920    138   6012     4223     39101     13788    10185    4       6      0.0   0           0          root                   54     680K   70M    32G   220K   0B    
135  thermalmonitord  0.0   00:00.03 1     0    24     972K   0B     0B    135  1    sleeping *0[1]      0.00000   0.00000    0   987     212   62       28       309       140      447      5       0      0.0   0           0          root                   39     684K   77M    32G   136K   0B    
131  coreduetd        0.0   00:01.59 2     1    64     2776K  1272K  0B    131  1    sleeping  0[8]      0.00000   0.00000    0   7176    228   744      265      30976     11950    5435     178     5      0.0   0           0          root                   84     3272K  84M    32G   440K   0B    
128  diskarbitrationd 0.0   00:00.34 2     1    196    1012K  0B     0B    128  1    sleeping *0[1]      0.00000   0.00000    0   4104    1406  6127     2909     6153      17526    3018     8       0      0.0   0           0          root                   45     760K   78M    32G   164K   0B    
127  kernelmanagerd   0.0   00:03.20 2     1    73     6180K  0B     0B    127  1    sleeping *0[1]      0.00000   0.00000    0   92834   545   700      394      27333     5393     5282     1162    3      0.0   0           0          root                   70     5272K  68M    32G   372K   -264K 
126  iconservicesd    0.0   00:00.08 2     1    39     788K   0B     0B    126  1    sleeping  0[9]      0.00000   0.00000    240 1896    124   119      65       821       286      272      2       3      0.0   0           0          _iconservices          50     392K   70M    32G   200K   0B    
121  watchdogd        0.0   00:00.06 3     1    47     696K   0B     0B    121  1    sleeping *0[1]      0.00000   0.00000    0   985     116   540      247      538       1516     771      17      4      0.0   0           0          root                   42     360K   78M    32G   180K   0B    
119  softwareupdated  0.0   00:00.19 2     1    49     1240K  0B     0B    119  1    sleeping  0[0]      0.00000   0.00000    200 2493    163   3163     1560     1484      2762     723      12      7      0.0   0           0          _softwareupdate        47     760K   78M    32G   244K   0B    
118  keybagd          0.0   00:00.13 2     1    39     796K   0B     0B    118  1    sleeping *0[1]      0.00000   0.00000    0   1379    122   451      453      3125      1625     1175     6       2      0.0   0           0          root                   41     492K   77M    32G   164K   0B    
116  remoted          0.0   00:00.06 2     1    59     780K   0B     0B    116  1    sleeping *0[1]      0.00000   0.00000    0   1221    116   358      196      704       586      663      47      0      0.0   0           0          root                   45     436K   70M    32G   184K   0B    
111  endpointsecurity 0.0   00:00.01 1     0    32     520K   0B     0B    111  1    sleeping  0[0]      0.00000   0.00000    0   665     105   83       36       312       170      50       2       0      0.0   0           0          root                   35     224K   61M    32G   132K   0B    
110  configd          0.0   00:01.42 7     1    406    2020K  0B     0B    110  1    sleeping *0[1]      0.00000   0.00000    0   11736   206   18988    12772    58594     42063    13776    61      19     0.0   0           0          root                   86     1472K  80M    32G   252K   -172K 
108  systemstats      0.0   00:00.60 5     4    100    1572K  0B     0B    108  1    sleeping *1[7]      0.00000   0.00000    0   4316    250   10935    5486     26570     7263     3730     15      10     0.0   0           0          root                   57     1000K  79M    32G   280K   -40K  
105  mediaremoted     0.0   00:00.65 3     1    162    1688K  0B     0B    105  1    sleeping  0[30]     0.00000   0.00000    0   5993    274   10051    2346     3488      11720    15294    309     10     0.0   0           0          root                   50     924K   78M    32G   480K   0B    
